0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
1.0,0.5892857142857143,0.33962264150943394,0.8958333333333334,0.4,0.4406779661016949,0.43859649122807015,0.6428571428571429,0.7959183673469388,0.3684210526315789,0.3333333333333333,0.373134328358209,0.3888888888888889,0.20833333333333334,0.4411764705882353,0.8163265306122449,0.5409836065573771,0.2692307692307692,0.18840579710144928,0.2727272727272727,0.5517241379310345,0.20833333333333334,0.43103448275862066,0.19230769230769232,0.43137254901960786,0.76,0.3958333333333333,0.7169811320754716,0.6730769230769231,0.5098039215686274,0.48214285714285715,0.1875,0.5344827586206896,0.2222222222222222,0.8235294117647058,0.8571428571428571,0.42857142857142855,0.3103448275862069,0.3684210526315789,0.4067796610169492,0.4126984126984127,0.3269230769230769,0.3793103448275862,0.44642857142857145,0.6071428571428571,0.36363636363636365,0.4444444444444444,0.4791666666666667,0.3283582089552239,0.1774193548387097,0.5573770491803278,0.4897959183673469,0.7037037037037037,0.4339622641509434,0.4745762711864407,0.36666666666666664,0.3333333333333333,0.43859649122807015,0.46153846153846156,0.8775510204081632,0.40384615384615385,0.2692307692307692,0.38,0.3958333333333333,0.4482758620689655,0.43859649122807015,0.29577464788732394,0.4032258064516129,0.38596491228070173,0.32894736842105265,0.4375,0.5102040816326531,0.5094339622641509,0.509090909090909,0.21782178217821782,0.26,0.45098039215686275,0.25,0.43137254901960786,0.4375,0.49122807017543857,0.373134328358209,0.43103448275862066,0.4528301886792453,0.3235294117647059,0.46,0.49122807017543857,0.3492063492063492,0.43137254901960786,0.43859649122807015,0.4032258064516129,0.22033898305084745,0.45098039215686275,0.31746031746031744,0.48333333333333334,0.14035087719298245,0.4032258064516129,0.46153846153846156,0.40625,0.5,0.5818181818181818,0.375,0.45614035087719296,0.43859649122807015,0.49122807017543857,0.5,0.38235294117647056,0.6346153846153846,0.45098039215686275,0.82,0.8367346938775511,0.21875,0.4,0.3793103448275862,0.423728813559322,0.875,0.35185185185185186,0.8775510204081632,0.3958333333333333,0.9019607843137255,0.48148148148148145,0.5178571428571429,0.532258064516129,0.3508771929824561,0.42,0.2037037037037037,0.3793103448275862,0.18840579710144928,0.5,0.46,0.532258064516129,0.5
0.5892857142857143,1.0,0.3333333333333333,0.6153846153846154,0.4318181818181818,0.4444444444444444,0.47058823529411764,0.5178571428571429,0.6530612244897959,0.39215686274509803,0.35555555555555557,0.4406779661016949,0.4166666666666667,0.24390243902439024,0.46774193548387094,0.64,0.5,0.2553191489361702,0.15384615384615385,0.2857142857142857,0.48214285714285715,0.24390243902439024,0.4339622641509434,0.1956521739130435,0.4666666666666667,0.62,0.42857142857142855,0.6153846153846154,0.7021276595744681,0.5555555555555556,0.49019607843137253,0.21951219512195122,0.4642857142857143,0.16666666666666666,0.5636363636363636,0.5849056603773585,0.43137254901960786,0.3269230769230769,0.36538461538461536,0.4074074074074074,0.4642857142857143,0.34782608695652173,0.40384615384615385,0.48,0.5370370370370371,0.4626865671641791,0.5434782608695652,0.5238095238095238,0.3225806451612903,0.17857142857142858,0.6296296296296297,0.4666666666666667,0.5740740740740741,0.40816326530612246,0.45454545454545453,0.36363636363636365,0.35714285714285715,0.47058823529411764,0.5172413793103449,0.6037735849056604,0.4666666666666667,0.2553191489361702,0.4090909090909091,0.42857142857142855,0.4528301886792453,0.47058823529411764,0.3492063492063492,0.40350877192982454,0.4117647058823529,0.323943661971831,0.47619047619047616,0.4888888888888889,0.5208333333333334,0.52,0.23404255319148937,0.2727272727272727,0.45652173913043476,0.2608695652173913,0.4666666666666667,0.47619047619047616,0.4716981132075472,0.3709677419354839,0.4339622641509434,0.4583333333333333,0.31746031746031744,0.5,0.5,0.3220338983050847,0.4666666666666667,0.47058823529411764,0.40350877192982454,0.22641509433962265,0.45652173913043476,0.35714285714285715,0.41379310344827586,0.16,0.42857142857142855,0.543859649122807,0.4067796610169492,0.5098039215686274,0.6326530612244898,0.4603174603174603,0.46153846153846156,0.4423076923076923,0.5,0.5098039215686274,0.38095238095238093,0.6595744680851063,0.4888888888888889,0.5849056603773585,0.5961538461538461,0.16393442622950818,0.4,0.40384615384615385,0.42592592592592593,0.5961538461538461,0.3469387755102041,0.6037735849056604,0.42857142857142855,0.5517241379310345,0.6976744186046512,0.5,0.5172413793103449,0.34615384615384615,0.45454545454545453,0.23404255319148937,0.37735849056603776,0.15384615384615385,0.66,0.4666666666666667,0.7959183673469388,0.66
0.33962264150943394,0.3333333333333333,1.0,0.3469387755102041,0.5517241379310345,0.36363636363636365,0.35714285714285715,0.3137254901960784,0.3125,0.39473684210526316,0.34375,0.34,0.47058823529411764,0.375,0.30357142857142855,0.30612244897959184,0.35294117647058826,0.28125,0.11764705882352941,0.25,0.32653061224489793,0.375,0.38095238095238093,0.32142857142857145,0.4117647058823529,0.3125,0.3548387096774194,0.29411764705882354,0.3191489361702128,0.40540540540540543,0.38095238095238093,0.391304347826087,0.30612244897959184,0.15555555555555556,0.3333333333333333,0.3469387755102041,0.30952380952380953,0.3076923076923077,0.39473684210526316,0.38095238095238093,0.28,0.41935483870967744,0.41025641025641024,0.36585365853658536,0.32653061224489793,0.25,0.43243243243243246,0.4838709677419355,0.391304347826087,0.14285714285714285,0.32075471698113206,0.5,0.28846153846153844,0.45714285714285713,0.37777777777777777,0.35714285714285715,0.3448275862068966,0.35714285714285715,0.32075471698113206,0.34,0.4117647058823529,0.28125,0.3333333333333333,0.3548387096774194,0.37209302325581395,0.35714285714285715,0.34,0.34782608695652173,0.42105263157894735,0.2459016393442623,0.5172413793103449,0.48484848484848486,0.375,0.3488372093023256,0.1951219512195122,0.4074074074074074,0.4411764705882353,0.42857142857142855,0.2972972972972973,0.5172413793103449,0.3953488372093023,0.3137254901960784,0.38095238095238093,0.3,0.27450980392156865,0.4117647058823529,0.3333333333333333,0.22448979591836735,0.2972972972972973,0.35714285714285715,0.37777777777777777,0.11904761904761904,0.48484848484848486,0.20833333333333334,0.30612244897959184,0.05263157894736842,0.34782608695652173,0.32075471698113206,0.3541666666666667,0.3409090909090909,0.3191489361702128,0.27586206896551724,0.38095238095238093,0.3902439024390244,0.3333333333333333,0.3409090909090909,0.3018867924528302,0.3333333333333333,0.4411764705882353,0.32,0.3541666666666667,0.15217391304347827,0.40476190476190477,0.41025641025641024,0.37209302325581395,0.3541666666666667,0.3333333333333333,0.34,0.3548387096774194,0.3333333333333333,0.41025641025641024,0.3953488372093023,0.34615384615384615,0.3333333333333333,0.4838709677419355,0.2903225806451613,0.27906976744186046,0.11764705882352941,0.32653061224489793,0.5,0.32075471698113206,0.32653061224489793
0.8958333333333334,0.6153846153846154,0.3469387755102041,1.0,0.4444444444444444,0.45454545454545453,0.4807692307692308,0.6111111111111112,0.8444444444444444,0.37735849056603776,0.3695652173913043,0.38095238095238093,0.42857142857142855,0.23255813953488372,0.453125,0.8260869565217391,0.5084745762711864,0.2978723404255319,0.14925373134328357,0.3,0.5454545454545454,0.23255813953488372,0.4444444444444444,0.2127659574468085,0.4782608695652174,0.8444444444444444,0.4418604651162791,0.7551020408163265,0.7083333333333334,0.5652173913043478,0.5,0.20930232558139536,0.5272727272727272,0.18032786885245902,0.9130434782608695,0.9111111111111111,0.41509433962264153,0.3148148148148148,0.37735849056603776,0.41818181818181815,0.4482758620689655,0.3617021276595745,0.3888888888888889,0.46153846153846156,0.5740740740740741,0.3698630136986301,0.46,0.5348837209302325,0.3125,0.19298245614035087,0.5,0.5454545454545454,0.74,0.4791666666666667,0.4909090909090909,0.375,0.37209302325581395,0.4807692307692308,0.5,0.9772727272727273,0.44680851063829785,0.2978723404255319,0.4222222222222222,0.4418604651162791,0.46296296296296297,0.4528301886792453,0.29850746268656714,0.41379310344827586,0.39622641509433965,0.3333333333333333,0.4883720930232558,0.5681818181818182,0.5625,0.5294117647058824,0.21649484536082475,0.28888888888888886,0.5,0.2765957446808511,0.44680851063829785,0.4883720930232558,0.5094339622641509,0.38095238095238093,0.4444444444444444,0.46938775510204084,0.328125,0.5111111111111111,0.5094339622641509,0.3333333333333333,0.44680851063829785,0.4807692307692308,0.41379310344827586,0.24074074074074073,0.5,0.3220338983050847,0.47368421052631576,0.15384615384615385,0.41379310344827586,0.5,0.4166666666666667,0.5192307692307693,0.64,0.40298507462686567,0.4716981132075472,0.4528301886792453,0.5094339622641509,0.5192307692307693,0.390625,0.6666666666666666,0.5,0.7916666666666666,0.9318181818181818,0.1774193548387097,0.4107142857142857,0.3888888888888889,0.43636363636363634,0.9767441860465116,0.36,0.9772727272727273,0.4418604651162791,0.803921568627451,0.5,0.5384615384615384,0.5,0.3584905660377358,0.4666666666666667,0.22448979591836735,0.3888888888888889,0.14925373134328357,0.5178571428571429,0.5111111111111111,0.5517241379310345,0.5178571428571429
0.4,0.4318181818181818,0.5517241379310345,0.4444444444444444,1.0,0.475,0.5135135135135135,0.43478260869565216,0.4418604651162791,0.40540540540540543,0.4482758620689655,0.4666666666666667,0.75,0.45454545454545453,0.3584905660377358,0.4,0.44680851063829785,0.3793103448275862,0.14285714285714285,0.41935483870967744,0.4883720930232558,0.45454545454545453,0.5,0.5,0.5666666666666667,0.4418604651162791,0.5185185185185185,0.4444444444444444,0.4523809523809524,0.5454545454545454,0.5405405405405406,0.4090909090909091,0.46511627906976744,0.13333333333333333,0.425531914893617,0.4772727272727273,0.5,0.35135135135135137,0.5294117647058824,0.5,0.3695652173913043,0.72,0.4594594594594595,0.5714285714285714,0.45454545454545453,0.31666666666666665,0.5294117647058824,0.6666666666666666,0.2857142857142857,0.11904761904761904,0.40816326530612246,0.7407407407407407,0.375,0.5625,0.4523809523809524,0.4358974358974359,0.52,0.5135135135135135,0.4375,0.43478260869565216,0.5161290322580645,0.3793103448275862,0.4827586206896552,0.5185185185185185,0.5263157894736842,0.5555555555555556,0.375,0.4878048780487805,0.5588235294117647,0.3157894736842105,0.72,0.7777777777777778,0.5428571428571428,0.5405405405405406,0.22784810126582278,0.5416666666666666,0.6,0.5,0.42424242424242425,0.72,0.475,0.43478260869565216,0.46153846153846156,0.45714285714285713,0.3333333333333333,0.5666666666666667,0.5128205128205128,0.3111111111111111,0.42424242424242425,0.5135135135135135,0.4878048780487805,0.15,0.6551724137931034,0.26666666666666666,0.4318181818181818,0.11428571428571428,0.4523809523809524,0.4375,0.4222222222222222,0.5263157894736842,0.4878048780487805,0.32727272727272727,0.5,0.5555555555555556,0.5128205128205128,0.5263157894736842,0.4166666666666667,0.475,0.6,0.41304347826086957,0.4222222222222222,0.10638297872340426,0.48717948717948717,0.4594594594594595,0.48717948717948717,0.45454545454545453,0.42424242424242425,0.43478260869565216,0.5185185185185185,0.39215686274509803,0.4594594594594595,0.475,0.4375,0.5,0.6666666666666666,0.4444444444444444,0.38461538461538464,0.14285714285714285,0.45454545454545453,0.6785714285714286,0.46808510638297873,0.45454545454545453
0.4406779661016949,0.4444444444444444,0.36363636363636365,0.45454545454545453,0.475,1.0,0.6136363636363636,0.4727272727272727,0.42592592592592593,0.3958333333333333,0.29545454545454547,0.44642857142857145,0.45454545454545453,0.23684210526315788,0.3384615384615385,0.41818181818181815,0.5370370370370371,0.375,0.2033898305084746,0.3409090909090909,0.49056603773584906,0.2702702702702703,0.9459459459459459,0.3076923076923077,0.4090909090909091,0.4,0.3333333333333333,0.42857142857142855,0.46153846153846156,0.4666666666666667,0.8461538461538461,0.24324324324324326,0.4716981132075472,0.2,0.43859649122807015,0.48148148148148145,0.4375,0.32653061224489793,0.425531914893617,0.9459459459459459,0.5,0.38095238095238093,0.40816326530612246,0.4583333333333333,0.46296296296296297,0.3055555555555556,0.3673469387755102,0.42857142857142855,0.3,0.2916666666666667,0.4,0.47619047619047616,0.39655172413793105,0.4772727272727273,0.6170212765957447,0.868421052631579,0.2926829268292683,0.6136363636363636,0.5555555555555556,0.44642857142857145,0.37777777777777777,0.375,0.38095238095238093,0.3333333333333333,0.9210526315789473,0.8205128205128205,0.3064516129032258,0.8536585365853658,0.3877551020408163,0.40625,0.4146341463414634,0.5,0.5,0.46938775510204084,0.25842696629213485,0.3333333333333333,0.4318181818181818,0.3170731707317073,0.4090909090909091,0.4146341463414634,0.8048780487804879,0.35,0.7560975609756098,0.4666666666666667,0.29508196721311475,0.4090909090909091,0.5102040816326531,0.37037037037037035,0.4090909090909091,0.6136363636363636,0.7674418604651163,0.32608695652173914,0.4318181818181818,0.2,0.4444444444444444,0.2857142857142857,0.8536585365853658,0.5272727272727272,0.7555555555555555,0.4897959183673469,0.49019607843137253,0.31343283582089554,0.8,0.868421052631579,0.5102040816326531,0.5208333333333334,0.36065573770491804,0.45098039215686275,0.4318181818181818,0.3793103448275862,0.43636363636363634,0.21818181818181817,0.8717948717948718,0.40816326530612246,0.972972972972973,0.46296296296296297,0.3191489361702128,0.44642857142857145,0.3333333333333333,0.43333333333333335,0.46808510638297873,0.6444444444444445,0.5272727272727272,0.375,0.3953488372093023,0.3170731707317073,0.3018867924528302,0.2033898305084746,0.43636363636363634,0.4418604651162791,0.423728813559322,0.43636363636363634
0.43859649122807015,0.47058823529411764,0.35714285714285715,0.4807692307692308,0.5135135135135135,0.6136363636363636,1.0,0.5,0.48,0.4222222222222222,0.42105263157894735,0.4716981132075472,0.5641025641025641,0.29411764705882354,0.3548387096774194,0.4423076923076923,0.6,0.2682926829268293,0.21428571428571427,0.3333333333333333,0.52,0.29411764705882354,0.6046511627906976,0.2631578947368421,0.5128205128205128,0.45098039215686275,0.43243243243243246,0.4528301886792453,0.4897959183673469,0.6153846153846154,0.6829268292682927,0.2647058823529412,0.5,0.18867924528301888,0.46296296296296297,0.4807692307692308,0.43478260869565216,0.4090909090909091,0.45454545454545453,0.6046511627906976,0.5625,0.4864864864864865,0.5,0.4888888888888889,0.49019607843137253,0.3188405797101449,0.45454545454545453,0.5405405405405406,0.3157894736842105,0.22916666666666666,0.39655172413793105,0.5945945945945946,0.41818181818181815,0.5897435897435898,0.4897959183673469,0.5454545454545454,0.3888888888888889,1.0,0.62,0.4716981132075472,0.475,0.2682926829268293,0.41025641025641024,0.43243243243243246,0.6666666666666666,0.7,0.39285714285714285,0.5869565217391305,0.4444444444444444,0.4262295081967213,0.5277777777777778,0.5789473684210527,0.65,0.5,0.2823529411764706,0.32432432432432434,0.5789473684210527,0.3076923076923077,0.5128205128205128,0.5277777777777778,0.5777777777777777,0.39285714285714285,0.6428571428571429,0.575,0.35714285714285715,0.5128205128205128,0.5434782608695652,0.42,0.5128205128205128,1.0,0.5869565217391305,0.28888888888888886,0.4634146341463415,0.21052631578947367,0.5,0.24390243902439024,0.5531914893617021,0.5882352941176471,0.52,0.5217391304347826,0.5208333333333334,0.328125,0.6428571428571429,0.6585365853658537,0.5434782608695652,0.5555555555555556,0.40350877192982454,0.4791666666666667,0.5384615384615384,0.42592592592592593,0.46153846153846156,0.18518518518518517,0.5909090909090909,0.5,0.627906976744186,0.49019607843137253,0.37209302325581395,0.4716981132075472,0.43243243243243246,0.43103448275862066,0.5,0.5106382978723404,0.62,0.4318181818181818,0.46153846153846156,0.3076923076923077,0.40425531914893614,0.21428571428571427,0.4339622641509434,0.5526315789473685,0.44642857142857145,0.4339622641509434
0.6428571428571429,0.5178571428571429,0.3137254901960784,0.6111111111111112,0.43478260869565216,0.4727272727272727,0.5,1.0,0.6470588235294118,0.39622641509433965,0.3617021276595745,0.3968253968253968,0.4489795918367347,0.22727272727272727,0.36231884057971014,0.6037735849056604,0.5254237288135594,0.3191489361702128,0.21875,0.32,0.5087719298245614,0.22727272727272727,0.46296296296296297,0.23404255319148937,0.5,0.6470588235294118,0.4,0.5818181818181818,0.5961538461538461,0.5531914893617021,0.49056603773584906,0.20454545454545456,0.49122807017543857,0.21666666666666667,0.5892857142857143,0.6111111111111112,0.49019607843137253,0.3584905660377358,0.45098039215686275,0.43636363636363634,0.39344262295081966,0.3541666666666667,0.4339622641509434,0.5098039215686274,0.8297872340425532,0.3835616438356164,0.48,0.5227272727272727,0.328125,0.1896551724137931,0.5423728813559322,0.46808510638297873,0.5714285714285714,0.4117647058823529,0.45614035087719296,0.39285714285714285,0.36363636363636365,0.5,0.4444444444444444,0.6,0.46808510638297873,0.3191489361702128,0.41304347826086957,0.4,0.48148148148148145,0.4716981132075472,0.3333333333333333,0.43103448275862066,0.47058823529411764,0.38571428571428573,0.4772727272727273,0.48936170212765956,0.5510204081632653,0.58,0.23958333333333334,0.2553191489361702,0.4583333333333333,0.24489795918367346,0.4375,0.4772727272727273,0.5,0.375,0.43636363636363634,0.46,0.3230769230769231,0.5,0.5882352941176471,0.35,0.4375,0.5,0.4067796610169492,0.23636363636363636,0.42857142857142855,0.25396825396825395,0.4406779661016949,0.19607843137254902,0.43103448275862066,0.421875,0.4098360655737705,0.6,0.8043478260869565,0.39705882352941174,0.46296296296296297,0.4444444444444444,0.5882352941176471,0.6,0.40625,0.5576923076923077,0.5217391304347826,0.7058823529411765,0.5925925925925926,0.21311475409836064,0.42857142857142855,0.4339622641509434,0.45454545454545453,0.6226415094339622,0.38,0.6,0.4,0.603448275862069,0.49019607843137253,0.4727272727272727,0.5166666666666667,0.43137254901960786,0.425531914893617,0.24489795918367346,0.38181818181818183,0.21875,0.5087719298245614,0.4375,0.4918032786885246,0.5087719298245614
0.7959183673469388,0.6530612244897959,0.3125,0.8444444444444444,0.4418604651162791,0.42592592592592593,0.48,0.6470588235294118,1.0,0.4,0.3953488372093023,0.4,0.425531914893617,0.25,0.38461538461538464,0.8837209302325582,0.4827586206896552,0.28888888888888886,0.15625,0.2916666666666667,0.4909090909090909,0.25,0.41509433962264153,0.2,0.5116279069767442,0.8604651162790697,0.475,0.7659574468085106,0.7954545454545454,0.6046511627906976,0.47058823529411764,0.225,0.4727272727272727,0.1694915254237288,0.8085106382978723,0.8043478260869565,0.44,0.3333333333333333,0.4,0.3888888888888889,0.42105263157894735,0.35555555555555557,0.4117647058823529,0.4897959183673469,0.6078431372549019,0.38571428571428573,0.48936170212765956,0.575,0.3064516129032258,0.18181818181818182,0.5,0.4772727272727273,0.7872340425531915,0.4166666666666667,0.46296296296296297,0.34545454545454546,0.4,0.48,0.4745762711864407,0.8260869565217391,0.5116279069767442,0.28888888888888886,0.4523809523809524,0.475,0.4339622641509434,0.45098039215686275,0.3125,0.38596491228070173,0.42,0.34782608695652173,0.525,0.5,0.5652173913043478,0.5625,0.22340425531914893,0.27906976744186046,0.5,0.26666666666666666,0.4772727272727273,0.525,0.4807692307692308,0.3548387096774194,0.41509433962264153,0.46808510638297873,0.3225806451612903,0.5476190476190477,0.54,0.3275862068965517,0.4772727272727273,0.48,0.38596491228070173,0.23076923076923078,0.4666666666666667,0.2711864406779661,0.42105263157894735,0.16326530612244897,0.4107142857142857,0.4745762711864407,0.3898305084745763,0.5510204081632653,0.717391304347826,0.4444444444444444,0.4423076923076923,0.4230769230769231,0.54,0.5510204081632653,0.3870967741935484,0.75,0.5348837209302325,0.8043478260869565,0.8636363636363636,0.16666666666666666,0.38181818181818183,0.4117647058823529,0.4074074074074074,0.8636363636363636,0.3829787234042553,0.8260869565217391,0.475,0.7450980392156863,0.5319148936170213,0.4807692307692308,0.4745762711864407,0.38,0.5,0.2391304347826087,0.38461538461538464,0.15625,0.5471698113207547,0.4772727272727273,0.5818181818181818,0.5471698113207547
0.3684210526315789,0.39215686274509803,0.39473684210526316,0.37735849056603776,0.40540540540540543,0.3958333333333333,0.4222222222222222,0.39622641509433965,0.4,1.0,0.42857142857142855,0.32142857142857145,0.3902439024390244,0.2903225806451613,0.3333333333333333,0.39215686274509803,0.38181818181818183,0.2631578947368421,0.2549019607843137,0.23809523809523808,0.46938775510204084,0.3333333333333333,0.3541666666666667,0.1891891891891892,0.5277777777777778,0.4,0.4411764705882353,0.37735849056603776,0.40816326530612246,0.475,0.3829787234042553,0.3,0.4489795918367347,0.2553191489361702,0.36363636363636365,0.37735849056603776,0.4090909090909091,0.7575757575757576,0.5384615384615384,0.3829787234042553,0.33962264150943394,0.34210526315789475,0.8787878787878788,0.4318181818181818,0.4117647058823529,0.3181818181818182,0.5,0.5588235294117647,0.5106382978723404,0.14583333333333334,0.3508771929824561,0.4473684210526316,0.37037037037037035,0.38095238095238093,0.38,0.3333333333333333,0.4375,0.4222222222222222,0.375,0.37037037037037035,0.4864864864864865,0.2631578947368421,0.4166666666666667,0.4411764705882353,0.375,0.391304347826087,0.34545454545454546,0.35294117647058826,0.5641025641025641,0.3387096774193548,0.5454545454545454,0.4358974358974359,0.4418604651162791,0.5116279069767442,0.20689655172413793,0.3235294117647059,0.5135135135135135,0.3055555555555556,0.375,0.5454545454545454,0.45652173913043476,0.2982456140350877,0.41304347826086957,0.37209302325581395,0.2857142857142857,0.5277777777777778,0.4888888888888889,0.3958333333333333,0.375,0.4222222222222222,0.35294117647058826,0.17391304347826086,0.4,0.25,0.4791666666666667,0.09302325581395349,0.3269230769230769,0.3508771929824561,0.3090909090909091,0.4666666666666667,0.40816326530612246,0.35,0.3829787234042553,0.391304347826087,0.4888888888888889,0.5,0.3103448275862069,0.425531914893617,0.5135135135135135,0.40384615384615385,0.3584905660377358,0.25,0.375,0.8787878787878788,0.375,0.38461538461538464,0.41025641025641024,0.37037037037037035,0.4411764705882353,0.3620689655172414,0.4418604651162791,0.3958333333333333,0.4,0.5128205128205128,0.4722222222222222,0.20512820512820512,0.37777777777777777,0.2549019607843137,0.3584905660377358,0.41025641025641024,0.3508771929824561,0.3584905660377358
