0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
1.0,0.3181818181818182,0.13157894736842105,0.21212121212121213,0.36666666666666664,0.3870967741935484,0.3611111111111111,0.30434782608695654,0.391304347826087,0.391304347826087,0.15384615384615385,0.08695652173913043,0.12,0.1724137931034483,0.125,0.13333333333333333,0.23809523809523808,0.3333333333333333,0.8181818181818182,0.34782608695652173,0.3333333333333333,0.3448275862068966,0.8181818181818182,0.37037037037037035,0.3793103448275862,0.25,0.15384615384615385,0.08333333333333333,0.2903225806451613,0.7272727272727273,0.125,0.27586206896551724,0.7727272727272727,0.24,0.68,0.15789473684210525,0.25,0.125,0.24,0.08,0.125,0.20833333333333334,0.25925925925925924,0.2962962962962963,0.41379310344827586,0.2413793103448276,0.7083333333333334,0.34782608695652173,0.6521739130434783,0.8181818181818182,0.21739130434782608,0.5384615384615384,0.1935483870967742,0.2,0.42857142857142855,0.2,0.2857142857142857,0.20689655172413793,0.23076923076923078,0.5384615384615384,0.2727272727272727,0.23333333333333334,0.7391304347826086,0.3103448275862069,0.26666666666666666,0.2903225806451613,0.32142857142857145,0.42857142857142855,0.7272727272727273,0.21739130434782608,0.22727272727272727,0.4444444444444444,0.28125,0.35294117647058826,0.4827586206896552,0.15384615384615385,0.24,0.4,0.56,0.2647058823529412,0.12,0.37037037037037035,0.3333333333333333,0.7391304347826086,0.27586206896551724,0.7727272727272727,0.4074074074074074,0.2413793103448276,0.2413793103448276,0.3333333333333333,0.42857142857142855,0.11538461538461539,0.1111111111111111,0.34782608695652173,0.5384615384615384,0.26666666666666666,0.4642857142857143,0.3448275862068966,0.25,0.4375,0.3448275862068966,0.2647058823529412,0.1774193548387097,0.2,0.13636363636363635,0.3333333333333333,0.24,0.2857142857142857,0.2571428571428571,0.3448275862068966,0.8181818181818182,0.37037037037037035,0.24,0.7391304347826086,0.625,0.6,0.3225806451612903,0.3333333333333333,0.25806451612903225
0.3181818181818182,1.0,0.13333333333333333,0.19230769230769232,0.28,0.21428571428571427,0.1111111111111111,0.10526315789473684,0.15,0.15,0.16666666666666666,0.14285714285714285,0.11764705882352941,0.08695652173913043,0.125,0.08695652173913043,0.21428571428571427,0.15,0.2916666666666667,0.15789473684210525,0.24,0.25,0.2916666666666667,0.21739130434782608,0.24,0.125,0.16666666666666666,0.0625,0.10714285714285714,0.20833333333333334,0.125,0.2727272727272727,0.30434782608695654,0.15789473684210525,0.2692307692307692,0.12903225806451613,0.3,0.125,0.15789473684210525,0.058823529411764705,0.125,0.17647058823529413,0.3157894736842105,0.23809523809523808,0.18518518518518517,0.22727272727272727,0.28,0.1,0.20833333333333334,0.2916666666666667,0.35714285714285715,0.2916666666666667,0.21739130434782608,0.10869565217391304,0.2916666666666667,0.3125,0.2857142857142857,0.18181818181818182,0.15,0.2916666666666667,0.17857142857142858,0.16666666666666666,0.2916666666666667,0.20833333333333334,0.20833333333333334,0.19230769230769232,0.21739130434782608,0.24,0.2608695652173913,0.1875,0.2,0.30434782608695654,0.18518518518518517,0.1935483870967742,0.21428571428571427,0.10526315789473684,0.15789473684210525,0.17857142857142858,0.15384615384615385,0.1724137931034483,0.11764705882352941,0.21739130434782608,0.24,0.2916666666666667,0.21739130434782608,0.30434782608695654,0.2608695652173913,0.2857142857142857,0.22727272727272727,0.14814814814814814,0.24,0.1111111111111111,0.10714285714285714,0.15789473684210525,0.2916666666666667,0.20833333333333334,0.28,0.25,0.16129032258064516,0.23333333333333334,0.15384615384615385,0.1724137931034483,0.0847457627118644,0.22727272727272727,0.10810810810810811,0.24,0.15789473684210525,0.22727272727272727,0.16666666666666666,0.25,0.2916666666666667,0.21739130434782608,0.15789473684210525,0.2916666666666667,0.2,0.19230769230769232,0.18518518518518517,0.2857142857142857,0.2
0.13157894736842105,0.13333333333333333,1.0,0.0975609756097561,0.09523809523809523,0.14285714285714285,0.2558139534883721,0.09375,0.12121212121212122,0.12121212121212122,0.12903225806451613,0.07142857142857142,0.1,0.08333333333333333,0.06666666666666667,0.11428571428571428,0.06896551724137931,0.12121212121212122,0.15384615384615385,0.09090909090909091,0.125,0.1282051282051282,0.15384615384615385,0.10526315789473684,0.125,0.13636363636363635,0.12903225806451613,0.06896551724137931,0.125,0.13157894736842105,0.06666666666666667,0.13513513513513514,0.1282051282051282,0.09090909090909091,0.14634146341463414,0.11363636363636363,0.1111111111111111,0.06666666666666667,0.09090909090909091,0.06666666666666667,0.06666666666666667,0.0967741935483871,0.11428571428571428,0.1111111111111111,0.1794871794871795,0.1388888888888889,0.15,0.125,0.16216216216216217,0.15384615384615385,0.13793103448275862,0.0975609756097561,0.10526315789473684,0.16071428571428573,0.125,0.16666666666666666,0.10810810810810811,0.14285714285714285,0.12121212121212122,0.125,0.09302325581395349,0.13513513513513514,0.15384615384615385,0.10256410256410256,0.13157894736842105,0.125,0.10526315789473684,0.125,0.13157894736842105,0.1,0.06666666666666667,0.1282051282051282,0.1794871794871795,0.13333333333333333,0.2,0.09375,0.09090909090909091,0.20512820512820512,0.1891891891891892,0.14285714285714285,0.1,0.10526315789473684,0.125,0.15384615384615385,0.13513513513513514,0.15789473684210525,0.13157894736842105,0.1388888888888889,0.10810810810810811,0.18421052631578946,0.125,0.0967741935483871,0.0975609756097561,0.09090909090909091,0.125,0.10256410256410256,0.12195121951219512,0.1,0.1111111111111111,0.1590909090909091,0.1282051282051282,0.11627906976744186,0.14705882352941177,0.1388888888888889,0.1702127659574468,0.0975609756097561,0.09090909090909091,0.1388888888888889,0.11363636363636363,0.1282051282051282,0.15384615384615385,0.10526315789473684,0.09090909090909091,0.15384615384615385,0.15789473684210525,0.125,0.12195121951219512,0.10810810810810811,0.1
0.21212121212121213,0.19230769230769232,0.0975609756097561,1.0,0.3870967741935484,0.36363636363636365,0.24390243902439024,0.10344827586206896,0.13333333333333333,0.13333333333333333,0.23076923076923078,0.2857142857142857,0.15384615384615385,0.09090909090909091,0.16,0.125,0.12,0.1724137931034483,0.2,0.13793103448275862,0.4,0.41379310344827586,0.2,0.3448275862068966,0.2727272727272727,0.34285714285714286,0.23076923076923078,0.16666666666666666,0.13513513513513514,0.17647058823529413,0.20833333333333334,0.39285714285714285,0.20588235294117646,0.2222222222222222,0.2571428571428571,0.4375,0.4230769230769231,0.20833333333333334,0.2222222222222222,0.16,0.20833333333333334,0.24,0.44,0.32142857142857145,0.19444444444444445,0.4074074074074074,0.19444444444444445,0.1,0.21212121212121213,0.2,0.15384615384615385,0.3548387096774194,0.39285714285714285,0.2653061224489796,0.2727272727272727,0.18518518518518517,0.4074074074074074,0.37037037037037035,0.21428571428571427,0.3125,0.1891891891891892,0.39285714285714285,0.2,0.3793103448275862,0.3793103448275862,0.4482758620689655,0.3448275862068966,0.3548387096774194,0.17647058823529413,0.1111111111111111,0.11538461538461539,0.28125,0.2647058823529412,0.45454545454545453,0.2857142857142857,0.10344827586206896,0.2222222222222222,0.29411764705882354,0.20588235294117646,0.2857142857142857,0.15384615384615385,0.3448275862068966,0.4,0.2,0.3448275862068966,0.20588235294117646,0.3793103448275862,0.4074074074074074,0.35714285714285715,0.2,0.2727272727272727,0.19230769230769232,0.2727272727272727,0.17857142857142858,0.3125,0.3333333333333333,0.30303030303030304,0.3225806451612903,0.5161290322580645,0.2631578947368421,0.24242424242424243,0.5517241379310345,0.11940298507462686,0.35714285714285715,0.3333333333333333,0.3548387096774194,0.2222222222222222,0.35714285714285715,0.5862068965517241,0.41379310344827586,0.2,0.3448275862068966,0.17857142857142858,0.2,0.17142857142857143,0.16666666666666666,0.2647058823529412,0.4074074074074074,0.4642857142857143
0.36666666666666664,0.28,0.09523809523809523,0.3870967741935484,1.0,0.5862068965517241,0.3,0.2222222222222222,0.25,0.25,0.13793103448275862,0.07692307692307693,0.10714285714285714,0.23333333333333334,0.1111111111111111,0.23333333333333334,0.3181818181818182,0.25,0.3870967741935484,0.25925925925925924,0.72,0.75,0.3870967741935484,0.48148148148148145,0.4827586206896552,0.3333333333333333,0.13793103448275862,0.20833333333333334,0.19444444444444445,0.28125,0.1111111111111111,0.3793103448275862,0.4,0.4782608695652174,0.45161290322580644,0.34285714285714286,0.35714285714285715,0.1111111111111111,0.4166666666666667,0.2,0.1111111111111111,0.28,0.37037037037037035,0.52,0.29411764705882354,0.3448275862068966,0.375,0.21428571428571427,0.3225806451612903,0.3870967741935484,0.19230769230769232,0.5925925925925926,0.3333333333333333,0.23529411764705882,0.4827586206896552,0.17857142857142858,0.5,0.3103448275862069,0.4583333333333333,0.5357142857142857,0.36363636363636365,0.6,0.3870967741935484,0.7083333333333334,0.64,0.6538461538461539,0.5384615384615384,0.4827586206896552,0.3225806451612903,0.2916666666666667,0.30434782608695654,0.5,0.375,0.4,0.4838709677419355,0.17857142857142858,0.4166666666666667,0.45161290322580644,0.3125,0.4375,0.10714285714285714,0.48148148148148145,0.72,0.3870967741935484,0.3793103448275862,0.3548387096774194,0.4642857142857143,0.39285714285714285,0.4444444444444444,0.30303030303030304,0.43333333333333335,0.14285714285714285,0.22857142857142856,0.25925925925925924,0.5357142857142857,0.64,0.5172413793103449,0.68,0.5483870967741935,0.48484848484848486,0.3548387096774194,0.5862068965517241,0.15151515151515152,0.3,0.2619047619047619,0.72,0.4782608695652174,0.4444444444444444,0.6206896551724138,0.75,0.3870967741935484,0.48148148148148145,0.4782608695652174,0.3870967741935484,0.2727272727272727,0.30303030303030304,0.5172413793103449,0.56,0.4
0.3870967741935484,0.21428571428571427,0.14285714285714285,0.36363636363636365,0.5862068965517241,1.0,0.38461538461538464,0.2962962962962963,0.32142857142857145,0.32142857142857145,0.16666666666666666,0.1111111111111111,0.13793103448275862,0.18181818181818182,0.14285714285714285,0.14705882352941177,0.19230769230769232,0.32142857142857145,0.40625,0.2857142857142857,0.45161290322580644,0.4666666666666667,0.40625,0.5555555555555556,0.5517241379310345,0.47058823529411764,0.16666666666666666,0.14814814814814814,0.2857142857142857,0.3870967741935484,0.14285714285714285,0.3548387096774194,0.375,0.2857142857142857,0.42424242424242425,0.2894736842105263,0.3333333333333333,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.3448275862068966,0.42857142857142855,0.3939393939393939,0.41379310344827586,0.35294117647058826,0.2857142857142857,0.3870967741935484,0.40625,0.2222222222222222,0.6071428571428571,0.4,0.22641509433962265,0.45161290322580644,0.20689655172413793,0.36666666666666664,0.3793103448275862,0.27586206896551724,0.5517241379310345,0.3055555555555556,0.4482758620689655,0.36363636363636365,0.4827586206896552,0.4827586206896552,0.5517241379310345,0.5555555555555556,0.5,0.30303030303030304,0.17857142857142858,0.18518518518518517,0.5172413793103449,0.3939393939393939,0.4166666666666667,0.5,0.12903225806451613,0.2857142857142857,0.5666666666666667,0.41935483870967744,0.45454545454545453,0.13793103448275862,0.5555555555555556,0.45161290322580644,0.36363636363636365,0.4482758620689655,0.3333333333333333,0.4827586206896552,0.36666666666666664,0.3225806451612903,0.3235294117647059,0.5517241379310345,0.1724137931034483,0.21621621621621623,0.3333333333333333,0.5517241379310345,0.43333333333333335,0.4838709677419355,0.41935483870967744,0.42857142857142855,0.45714285714285713,0.375,0.45454545454545453,0.14705882352941177,0.36666666666666664,0.25,0.40625,0.2857142857142857,0.36666666666666664,0.48484848484848486,0.4666666666666667,0.40625,0.5555555555555556,0.2413793103448276,0.36363636363636365,0.29411764705882354,0.2857142857142857,0.5862068965517241,0.41379310344827586,0.41935483870967744
0.3611111111111111,0.1111111111111111,0.2558139534883721,0.24390243902439024,0.3,0.38461538461538464,1.0,0.20588235294117646,0.30303030303030304,0.2647058823529412,0.1388888888888889,0.09090909090909091,0.11428571428571428,0.18421052631578946,0.11764705882352941,0.15384615384615385,0.15625,0.30303030303030304,0.3783783783783784,0.2727272727272727,0.3076923076923077,0.28205128205128205,0.3783783783783784,0.3333333333333333,0.3783783783783784,0.3023255813953488,0.1388888888888889,0.08823529411764706,0.3783783783783784,0.3611111111111111,0.11764705882352941,0.23076923076923078,0.35135135135135137,0.2,0.358974358974359,0.1956521739130435,0.24324324324324326,0.11764705882352941,0.2,0.08571428571428572,0.11764705882352941,0.17647058823529413,0.21621621621621623,0.24324324324324326,0.40540540540540543,0.23684210526315788,0.3333333333333333,0.2727272727272727,0.3611111111111111,0.3783783783783784,0.11428571428571428,0.3783783783783784,0.23076923076923078,0.22413793103448276,0.3076923076923077,0.10810810810810811,0.2702702702702703,0.24324324324324326,0.19444444444444445,0.3783783783783784,0.23255813953488372,0.23076923076923078,0.34210526315789475,0.2564102564102564,0.2564102564102564,0.3076923076923077,0.3333333333333333,0.3783783783783784,0.2894736842105263,0.14705882352941177,0.15151515151515152,0.28205128205128205,0.40540540540540543,0.29545454545454547,0.4594594594594595,0.10810810810810811,0.2,0.43243243243243246,0.47058823529411764,0.2857142857142857,0.11428571428571428,0.3333333333333333,0.3076923076923077,0.34210526315789475,0.2631578947368421,0.3157894736842105,0.4,0.23684210526315788,0.23684210526315788,0.45714285714285713,0.34210526315789475,0.14285714285714285,0.1590909090909091,0.3125,0.34210526315789475,0.225,0.3333333333333333,0.25,0.24444444444444444,0.5,0.47058823529411764,0.2558139534883721,0.2,0.20512820512820512,0.1509433962264151,0.275,0.2,0.20512820512820512,0.27906976744186046,0.28205128205128205,0.3783783783783784,0.3333333333333333,0.16666666666666666,0.34210526315789475,0.3157894736842105,0.3076923076923077,0.3,0.2702702702702703,0.25
0.30434782608695654,0.10526315789473684,0.09375,0.10344827586206896,0.2222222222222222,0.2962962962962963,0.20588235294117646,1.0,0.6,0.8461538461538461,0.2222222222222222,0.13333333333333333,0.25,0.3684210526315789,0.1875,0.23809523809523808,0.2857142857142857,0.6,0.391304347826087,0.6428571428571429,0.28,0.2916666666666667,0.391304347826087,0.45,0.391304347826087,0.27586206896551724,0.2222222222222222,0.2,0.3333333333333333,0.36363636363636365,0.1875,0.16,0.2916666666666667,0.35294117647058826,0.36,0.16129032258064516,0.125,0.1875,0.35294117647058826,0.1875,0.1875,0.23529411764705882,0.13043478260869565,0.22727272727272727,0.375,0.16666666666666666,0.375,0.6428571428571429,0.42857142857142855,0.391304347826087,0.05263157894736842,0.45454545454545453,0.16,0.08333333333333333,0.391304347826087,0.1,0.16666666666666666,0.17391304347826086,0.4117647058823529,0.45454545454545453,0.21428571428571427,0.20833333333333334,0.3333333333333333,0.30434782608695654,0.30434782608695654,0.28,0.38095238095238093,0.391304347826087,0.36363636363636365,0.3333333333333333,0.26666666666666666,0.55,0.32,0.3103448275862069,0.4583333333333333,0.2222222222222222,0.35294117647058826,0.4166666666666667,0.4090909090909091,0.25,0.25,0.45,0.28,0.3333333333333333,0.20833333333333334,0.34782608695652173,0.30434782608695654,0.16666666666666666,0.21739130434782608,0.45454545454545453,0.5238095238095238,0.23529411764705882,0.14285714285714285,0.5333333333333333,0.5238095238095238,0.30434782608695654,0.375,0.2916666666666667,0.23333333333333334,0.3103448275862069,0.4090909090909091,0.25,0.08333333333333333,0.21739130434782608,0.10526315789473684,0.28,0.35294117647058826,0.21739130434782608,0.2413793103448276,0.2916666666666667,0.391304347826087,0.45,0.4375,0.3333333333333333,0.34782608695652173,0.391304347826087,0.43478260869565216,0.21739130434782608,0.19230769230769232
0.391304347826087,0.15,0.12121212121212122,0.13333333333333333,0.25,0.32142857142857145,0.30303030303030304,0.6,1.0,0.7333333333333333,0.2631578947368421,0.11764705882352941,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.21739130434782608,0.3333333333333333,0.7333333333333333,0.5454545454545454,0.7857142857142857,0.3076923076923077,0.32,0.5454545454545454,0.47619047619047616,0.4782608695652174,0.3,0.2631578947368421,0.17647058823529413,0.4166666666666667,0.5238095238095238,0.16666666666666666,0.19230769230769232,0.43478260869565216,0.3888888888888889,0.38461538461538464,0.1875,0.16,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.2608695652173913,0.5217391304347826,0.2,0.4583333333333333,0.7857142857142857,0.5238095238095238,0.5454545454545454,0.1,0.4166666666666667,0.19230769230769232,0.10204081632653061,0.4782608695652174,0.14285714285714285,0.2,0.20833333333333334,0.4444444444444444,0.5454545454545454,0.2413793103448276,0.24,0.4782608695652174,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.47619047619047616,0.4166666666666667,0.391304347826087,0.375,0.3125,0.43478260869565216,0.25,0.2903225806451613,0.4230769230769231,0.2,0.3888888888888889,0.38461538461538464,0.43478260869565216,0.27586206896551724,0.2222222222222222,0.47619047619047616,0.3076923076923077,0.4782608695652174,0.24,0.375,0.45454545454545453,0.2,0.25,0.4166666666666667,0.4782608695652174,0.21052631578947367,0.1724137931034483,0.6666666666666666,0.4782608695652174,0.3333333333333333,0.4583333333333333,0.32,0.25806451612903225,0.3793103448275862,0.5,0.27586206896551724,0.09836065573770492,0.25,0.1282051282051282,0.3076923076923077,0.3888888888888889,0.25,0.26666666666666666,0.32,0.5454545454545454,0.47619047619047616,0.47058823529411764,0.4782608695652174,0.43478260869565216,0.4782608695652174,0.34615384615384615,0.25,0.2222222222222222
0.391304347826087,0.15,0.12121212121212122,0.13333333333333333,0.25,0.32142857142857145,0.2647058823529412,0.8461538461538461,0.7333333333333333,1.0,0.2631578947368421,0.11764705882352941,0.2222222222222222,0.3333333333333333,0.16666666666666666,0.21739130434782608,0.3333333333333333,0.7333333333333333,0.4782608695652174,0.7857142857142857,0.3076923076923077,0.32,0.4782608695652174,0.47619047619047616,0.4782608695652174,0.3,0.2631578947368421,0.17647058823529413,0.36,0.45454545454545453,0.16666666666666666,0.19230769230769232,0.375,0.3888888888888889,0.44,0.1875,0.16,0.16666666666666666,0.3888888888888889,0.16666666666666666,0.16666666666666666,0.2777777777777778,0.16666666666666666,0.2608695652173913,0.4583333333333333,0.2,0.4583333333333333,0.7857142857142857,0.45454545454545453,0.4782608695652174,0.1,0.5454545454545454,0.19230769230769232,0.10204081632653061,0.4782608695652174,0.14285714285714285,0.2,0.20833333333333334,0.4444444444444444,0.5454545454545454,0.2413793103448276,0.24,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.4090909090909091,0.4782608695652174,0.45454545454545453,0.375,0.3125,0.5714285714285714,0.34615384615384615,0.3793103448275862,0.5416666666666666,0.2,0.3888888888888889,0.44,0.5,0.27586206896551724,0.2222222222222222,0.47619047619047616,0.3076923076923077,0.4166666666666667,0.24,0.43478260869565216,0.391304347826087,0.2,0.25,0.5454545454545454,0.6190476190476191,0.21052631578947367,0.1724137931034483,0.6666666666666666,0.6190476190476191,0.3333333333333333,0.4583333333333333,0.32,0.25806451612903225,0.3793103448275862,0.5,0.27586206896551724,0.09836065573770492,0.25,0.1282051282051282,0.3076923076923077,0.3888888888888889,0.25,0.26666666666666666,0.32,0.4782608695652174,0.47619047619047616,0.47058823529411764,0.4166666666666667,0.43478260869565216,0.4782608695652174,0.4583333333333333,0.25,0.2222222222222222
