0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.375,0.2727272727272727,0.34375,0.55,0.8260869565217391,0.28,0.3225806451612903,0.38461538461538464,0.4166666666666667,0.52,0.4444444444444444,0.3333333333333333,0.30303030303030304,0.4482758620689655,0.18181818181818182,0.3,0.4090909090909091,0.64,0.4166666666666667,0.5,0.45454545454545453,0.14814814814814814,0.42424242424242425,0.11627906976744186,0.12,0.3076923076923077,0.2647058823529412,0.24,0.45454545454545453,0.22580645161290322,0.1282051282051282,0.4074074074074074,0.48,0.21621621621621623,0.391304347826087,0.48148148148148145,0.42857142857142855,0.28125,0.28,0.3225806451612903,0.3,0.41935483870967744,0.5384615384615384,0.6923076923076923,0.3333333333333333,0.3870967741935484,0.4,0.42857142857142855,0.3333333333333333,0.4583333333333333,0.5384615384615384,0.5769230769230769,0.45,0.1875,0.2857142857142857,0.5,0.44,0.5909090909090909,0.3,0.16666666666666666,0.4583333333333333,0.3225806451612903,0.18181818181818182,0.29411764705882354,0.16,0.3,0.4666666666666667,0.32142857142857145,0.20512820512820512,0.36666666666666664,0.34375,0.18518518518518517,0.4827586206896552,0.4666666666666667,0.6363636363636364,1.0,0.5652173913043478,0.3333333333333333,0.3870967741935484,0.7619047619047619,0.3333333333333333,0.4782608695652174,0.44,0.45454545454545453,0.23809523809523808,0.9523809523809523,0.4782608695652174,0.29411764705882354,0.11627906976744186
0.375,1.0,0.2962962962962963,0.3333333333333333,0.2631578947368421,0.34615384615384615,0.5625,0.25925925925925924,0.5263157894736842,0.2857142857142857,0.4090909090909091,0.391304347826087,0.5,0.44,0.4,0.26666666666666666,0.391304347826087,0.2,0.36,0.3333333333333333,0.4,0.25,0.3333333333333333,0.3793103448275862,0.1388888888888889,0.10526315789473684,0.35,0.3333333333333333,0.3333333333333333,0.36666666666666664,0.34782608695652173,0.15625,0.55,0.5789473684210527,0.35714285714285715,0.5625,0.43478260869565216,0.30303030303030304,0.3076923076923077,0.3888888888888889,0.4166666666666667,0.391304347826087,0.37037037037037035,0.375,0.37037037037037035,0.43478260869565216,0.38461538461538464,0.75,0.375,0.6666666666666666,0.6470588235294118,0.5,0.4782608695652174,0.29411764705882354,0.2916666666666667,0.4074074074074074,0.5263157894736842,0.5263157894736842,0.6470588235294118,0.391304347826087,0.16666666666666666,0.6470588235294118,0.36,0.1875,0.32142857142857145,0.2222222222222222,0.35714285714285715,0.4230769230769231,0.5,0.2903225806451613,0.4166666666666667,0.38461538461538464,0.13636363636363635,0.44,0.4230769230769231,0.5263157894736842,0.375,0.6111111111111112,0.3888888888888889,0.38461538461538464,0.5,0.375,0.5,0.7058823529411765,0.19047619047619047,0.35714285714285715,0.4166666666666667,0.6875,0.32142857142857145,0.1388888888888889
0.2727272727272727,0.2962962962962963,1.0,0.5,0.13793103448275862,0.2571428571428571,0.36,0.8695652173913043,0.35714285714285715,0.2,0.3793103448275862,0.41379310344827586,0.4482758620689655,0.36363636363636365,0.29411764705882354,0.07692307692307693,0.24242424242424243,0.17857142857142858,0.30303030303030304,0.2926829268292683,0.375,0.1724137931034483,0.2222222222222222,0.32432432432432434,0.19047619047619047,0.07142857142857142,0.125,0.6666666666666666,0.32,0.28205128205128205,0.2903225806451613,0.15,0.3333333333333333,0.3448275862068966,0.38235294117647056,0.3076923076923077,0.3125,0.23809523809523808,0.5357142857142857,0.21428571428571427,0.30303030303030304,0.24242424242424243,0.35294117647058826,0.3125,0.3142857142857143,0.5,0.45161290322580644,0.37037037037037035,0.3548387096774194,0.21428571428571427,0.32142857142857145,0.3125,0.34375,0.14814814814814814,0.2903225806451613,0.34285714285714286,0.35714285714285715,0.35714285714285715,0.23333333333333334,0.3225806451612903,0.36363636363636365,0.32142857142857145,0.30303030303030304,0.2727272727272727,0.4375,0.14814814814814814,0.12,0.3142857142857143,0.4444444444444444,0.225,0.4827586206896552,0.5,0.36,0.3235294117647059,0.35294117647058826,0.35714285714285715,0.2727272727272727,0.3103448275862069,0.3076923076923077,0.45161290322580644,0.25806451612903225,0.5555555555555556,0.2,0.4074074074074074,0.1724137931034483,0.12,0.2647058823529412,0.2413793103448276,0.4838709677419355,0.19047619047619047
0.34375,0.3333333333333333,0.5,1.0,0.3076923076923077,0.2857142857142857,0.4,0.5714285714285714,0.4444444444444444,0.27586206896551724,0.41379310344827586,0.4,0.43333333333333335,0.3939393939393939,0.36363636363636365,0.16,0.4,0.21428571428571427,0.3333333333333333,0.38461538461538464,0.45161290322580644,0.25,0.1724137931034483,0.42857142857142855,0.24390243902439024,0.14814814814814814,0.37037037037037035,0.5333333333333333,0.25925925925925924,0.4166666666666667,0.4642857142857143,0.23684210526315788,0.41379310344827586,0.3793103448275862,0.5,0.4,0.3870967741935484,0.358974358974359,0.4666666666666667,0.2962962962962963,0.41935483870967744,0.4,0.46875,0.43333333333333335,0.38235294117647056,0.5925925925925926,0.6428571428571429,0.4074074074074074,0.3870967741935484,0.25,0.46153846153846156,0.3870967741935484,0.4666666666666667,0.23076923076923078,0.36666666666666664,0.37142857142857144,0.4444444444444444,0.4444444444444444,0.35714285714285715,0.5,0.19230769230769232,0.46153846153846156,0.4666666666666667,0.11538461538461539,0.6785714285714286,0.18518518518518517,0.20833333333333334,0.38235294117647056,0.5384615384615384,0.35135135135135137,0.6296296296296297,0.7692307692307693,0.25,0.4375,0.42424242424242425,0.3448275862068966,0.34375,0.3448275862068966,0.2962962962962963,0.6428571428571429,0.2903225806451613,0.8695652173913043,0.27586206896551724,0.4444444444444444,0.25,0.20833333333333334,0.3333333333333333,0.32142857142857145,0.5666666666666667,0.24390243902439024
0.55,0.2631578947368421,0.13793103448275862,0.3076923076923077,1.0,0.43478260869565216,0.21052631578947367,0.18518518518518517,0.2857142857142857,0.5625,0.45,0.36363636363636365,0.24,0.21428571428571427,0.375,0.3076923076923077,0.30434782608695654,0.6923076923076923,0.45454545454545453,0.3548387096774194,0.43478260869565216,0.7692307692307693,0.1,0.35714285714285715,0.11428571428571428,0.1875,0.3157894736842105,0.1724137931034483,0.1,0.39285714285714285,0.20833333333333334,0.12903225806451613,0.3181818181818182,0.4,0.2,0.35294117647058826,0.4090909090909091,0.3225806451612903,0.18518518518518517,0.2777777777777778,0.28,0.30434782608695654,0.4,0.2916666666666667,0.4,0.2916666666666667,0.25925925925925924,0.3,0.34782608695652173,0.2777777777777778,0.3684210526315789,0.47619047619047616,0.5238095238095238,0.8181818181818182,0.16,0.2,0.5,0.42105263157894735,0.5294117647058824,0.30434782608695654,0.1875,0.3684210526315789,0.28,0.21428571428571427,0.25,0.17647058823529413,0.5454545454545454,0.4,0.2727272727272727,0.1875,0.23076923076923078,0.3076923076923077,0.21052631578947367,0.4166666666666667,0.4,0.5,0.55,0.42105263157894735,0.21052631578947367,0.25925925925925924,0.47368421052631576,0.2916666666666667,0.47058823529411764,0.35,0.7692307692307693,0.4166666666666667,0.5238095238095238,0.3888888888888889,0.25,0.11428571428571428
0.8260869565217391,0.34615384615384615,0.2571428571428571,0.2857142857142857,0.43478260869565216,1.0,0.25925925925925924,0.2647058823529412,0.35714285714285715,0.3333333333333333,0.48148148148148145,0.41379310344827586,0.3125,0.2857142857142857,0.41935483870967744,0.16666666666666666,0.24242424242424243,0.375,0.5357142857142857,0.358974358974359,0.4666666666666667,0.4166666666666667,0.13793103448275862,0.4,0.08695652173913043,0.1111111111111111,0.2413793103448276,0.21621621621621623,0.2222222222222222,0.3888888888888889,0.17647058823529413,0.09523809523809523,0.3333333333333333,0.4444444444444444,0.20512820512820512,0.36,0.4482758620689655,0.3684210526315789,0.22857142857142856,0.25925925925925924,0.2647058823529412,0.24242424242424243,0.3939393939393939,0.4482758620689655,0.6428571428571429,0.3125,0.3235294117647059,0.37037037037037035,0.4,0.3076923076923077,0.37037037037037035,0.5,0.4827586206896552,0.4090909090909091,0.17647058823529413,0.2702702702702703,0.46153846153846156,0.4074074074074074,0.48,0.24242424242424243,0.15384615384615385,0.37037037037037035,0.2647058823529412,0.16666666666666666,0.24324324324324326,0.14814814814814814,0.2727272727272727,0.4375,0.3,0.16666666666666666,0.34375,0.2857142857142857,0.13333333333333333,0.40625,0.4375,0.5833333333333334,0.8260869565217391,0.52,0.3076923076923077,0.3235294117647059,0.6956521739130435,0.2727272727272727,0.44,0.4074074074074074,0.36,0.21739130434782608,0.7916666666666666,0.44,0.2777777777777778,0.08695652173913043
0.28,0.5625,0.36,0.4,0.21052631578947367,0.25925925925925924,1.0,0.375,0.47368421052631576,0.3,0.36363636363636365,0.4090909090909091,0.391304347826087,0.34615384615384615,0.4782608695652174,0.2,0.34782608695652173,0.21052631578947367,0.32,0.30303030303030304,0.36,0.2,0.2777777777777778,0.3448275862068966,0.21212121212121213,0.1111111111111111,0.3,0.4,0.2777777777777778,0.3333333333333333,0.30434782608695654,0.2,0.42857142857142855,0.45,0.27586206896551724,0.4117647058823529,0.5238095238095238,0.2727272727272727,0.375,0.3333333333333333,0.5714285714285714,0.34782608695652173,0.5,0.3333333333333333,0.2857142857142857,0.5238095238095238,0.4,0.5,0.391304347826087,0.4117647058823529,0.5,0.5238095238095238,0.375,0.23529411764705882,0.2,0.48,0.6470588235294118,0.6470588235294118,0.5,0.34782608695652173,0.17647058823529413,0.5,0.5714285714285714,0.2,0.38461538461538464,0.16666666666666666,0.2857142857142857,0.44,0.7058823529411765,0.25806451612903225,0.43478260869565216,0.4583333333333333,0.14285714285714285,0.4583333333333333,0.38461538461538464,0.4,0.28,0.47368421052631576,0.3333333333333333,0.4,0.38095238095238093,0.45454545454545453,0.3684210526315789,0.47368421052631576,0.2,0.2857142857142857,0.32,0.5294117647058824,0.38461538461538464,0.21212121212121213
0.3225806451612903,0.25925925925925924,0.8695652173913043,0.5714285714285714,0.18518518518518517,0.2647058823529412,0.375,1.0,0.37037037037037035,0.25,0.39285714285714285,0.42857142857142855,0.41379310344827586,0.3333333333333333,0.30303030303030304,0.08,0.2903225806451613,0.18518518518518517,0.3548387096774194,0.3333333333333333,0.3870967741935484,0.17857142857142858,0.23076923076923078,0.3333333333333333,0.1951219512195122,0.07407407407407407,0.16666666666666666,0.76,0.3333333333333333,0.32432432432432434,0.3448275862068966,0.18421052631578946,0.3448275862068966,0.35714285714285715,0.35294117647058826,0.32,0.3225806451612903,0.275,0.6153846153846154,0.2222222222222222,0.3548387096774194,0.2903225806451613,0.36363636363636365,0.36666666666666664,0.3235294117647059,0.5185185185185185,0.5172413793103449,0.3333333333333333,0.36666666666666664,0.17857142857142858,0.38461538461538464,0.36666666666666664,0.4,0.15384615384615385,0.25806451612903225,0.3142857142857143,0.37037037037037035,0.37037037037037035,0.2857142857142857,0.3793103448275862,0.38095238095238093,0.38461538461538464,0.3548387096774194,0.2857142857142857,0.5,0.15384615384615385,0.125,0.3235294117647059,0.46153846153846156,0.2631578947368421,0.5,0.5714285714285714,0.43478260869565216,0.375,0.36363636363636365,0.37037037037037035,0.3225806451612903,0.32142857142857145,0.32,0.5172413793103449,0.26666666666666666,0.64,0.20689655172413793,0.37037037037037035,0.2222222222222222,0.125,0.3125,0.25,0.5,0.1951219512195122
0.38461538461538464,0.5263157894736842,0.35714285714285715,0.4444444444444444,0.2857142857142857,0.35714285714285715,0.47368421052631576,0.37037037037037035,1.0,0.2,0.36,0.4,0.5652173913043478,0.5,0.4074074074074074,0.2222222222222222,0.2962962962962963,0.22727272727272727,0.4230769230769231,0.34285714285714286,0.4074074074074074,0.2727272727272727,0.22727272727272727,0.3870967741935484,0.1282051282051282,0.09090909090909091,0.30434782608695654,0.39285714285714285,0.2857142857142857,0.4666666666666667,0.36,0.14285714285714285,0.5454545454545454,0.5,0.36666666666666664,0.5555555555555556,0.5,0.24324324324324326,0.27586206896551724,0.4,0.48,0.2962962962962963,0.42857142857142855,0.5,0.3333333333333333,0.5652173913043478,0.4444444444444444,0.631578947368421,0.38461538461538464,0.4,0.631578947368421,0.5,0.4230769230769231,0.3157894736842105,0.3076923076923077,0.41379310344827586,0.5238095238095238,0.5238095238095238,0.47619047619047616,0.4,0.2631578947368421,0.631578947368421,0.37037037037037035,0.15789473684210525,0.3793103448275862,0.19047619047619047,0.29411764705882354,0.42857142857142855,0.7368421052631579,0.30303030303030304,0.48,0.5,0.21739130434782608,0.5,0.42857142857142855,0.45454545454545453,0.38461538461538464,0.5238095238095238,0.3333333333333333,0.4444444444444444,0.5,0.5,0.5,0.6842105263157895,0.21739130434782608,0.29411764705882354,0.4230769230769231,0.5,0.42857142857142855,0.1282051282051282
0.4166666666666667,0.2857142857142857,0.2,0.27586206896551724,0.5625,0.3333333333333333,0.3,0.25,0.2,1.0,0.6,0.5,0.25925925925925924,0.23333333333333334,0.44,0.17647058823529413,0.2692307692307692,0.6666666666666666,0.34615384615384615,0.40625,0.5,0.625,0.25,0.41379310344827586,0.16666666666666666,0.15789473684210525,0.21739130434782608,0.23333333333333334,0.19047619047619047,0.4482758620689655,0.18518518518518517,0.1875,0.3333333333333333,0.4090909090909091,0.18181818181818182,0.3684210526315789,0.4782608695652174,0.41935483870967744,0.25,0.18181818181818182,0.25,0.2692307692307692,0.4074074074074074,0.25925925925925924,0.35714285714285715,0.25925925925925924,0.23333333333333334,0.3181818181818182,0.4782608695652174,0.23809523809523808,0.38095238095238093,0.4782608695652174,0.5909090909090909,0.4375,0.14285714285714285,0.18181818181818182,0.42857142857142855,0.36363636363636365,0.5263157894736842,0.2692307692307692,0.15789473684210525,0.38095238095238093,0.2962962962962963,0.17647058823529413,0.3103448275862069,0.21052631578947367,0.3333333333333333,0.46153846153846156,0.24,0.20588235294117646,0.20689655172413793,0.32142857142857145,0.18181818181818182,0.37037037037037035,0.46153846153846156,0.5,0.4166666666666667,0.36363636363636365,0.3,0.23333333333333334,0.34782608695652173,0.25925925925925924,0.2727272727272727,0.30434782608695654,0.7333333333333333,0.25,0.4,0.4,0.26666666666666666,0.16666666666666666
